Date,Open,High,Low,Close,Volume,Name
2017-07-03,36.67,37.02,36.55,36.94,969300,CBRE
2017-07-05,36.86,37.0,36.48,36.77,2517400,CBRE
2017-07-06,36.53,36.73,36.11,36.16,1766800,CBRE
2017-07-07,36.4,36.83,36.17,36.61,1727300,CBRE
2017-07-10,36.61,36.9,36.55,36.77,1557700,CBRE
2017-07-11,36.84,36.86,36.38,36.65,1272700,CBRE
2017-07-12,36.79,37.21,36.79,36.89,1794300,CBRE
2017-07-13,36.97,37.13,36.89,36.94,1968000,CBRE
2017-07-14,36.82,37.22,36.8,37.16,1170000,CBRE
2017-07-17,37.17,37.33,36.88,36.92,1615100,CBRE
2017-07-18,36.79,37.21,36.68,37.14,1248200,CBRE
2017-07-19,37.18,37.93,37.18,37.82,1230000,CBRE
2017-07-20,37.87,38.07,37.72,37.89,1252300,CBRE
2017-07-21,37.9,37.95,37.65,37.9,1267200,CBRE
2017-07-24,37.89,38.32,37.79,38.29,1225600,CBRE
2017-07-25,38.49,38.61,38.18,38.42,1597000,CBRE
2017-07-26,38.44,38.61,38.01,38.34,2427400,CBRE
2017-07-27,38.74,38.99,37.09,37.69,2780400,CBRE
2017-07-28,37.79,38.02,37.29,37.63,2113000,CBRE
2017-07-31,37.82,38.07,37.58,37.99,1630800,CBRE
2017-08-01,38.28,38.32,37.59,37.72,1516600,CBRE
2017-08-02,37.68,38.07,37.44,37.8,1522200,CBRE
2017-08-03,37.74,37.96,37.41,37.44,1292000,CBRE
2017-08-04,37.62,37.62,37.28,37.32,1155200,CBRE
2017-08-07,37.3,37.51,37.16,37.48,1196900,CBRE
2017-08-08,37.34,37.45,36.68,36.82,1631900,CBRE
2017-08-09,36.63,36.94,36.51,36.88,1278700,CBRE
2017-08-10,36.57,36.84,35.55,35.65,2039100,CBRE
2017-08-11,35.66,36.08,35.42,35.77,1495900,CBRE
2017-08-14,36.1,36.48,35.95,36.05,1454200,CBRE
2017-08-15,35.91,36.17,35.6,36.13,2301600,CBRE
2017-08-16,36.24,36.48,35.51,35.77,1443600,CBRE
2017-08-17,35.64,35.64,34.82,34.91,2754000,CBRE
2017-08-18,34.66,35.36,34.38,35.24,2944100,CBRE
2017-08-21,35.26,35.56,35.11,35.51,1490300,CBRE
2017-08-22,35.61,36.03,35.56,35.97,2332900,CBRE
2017-08-23,35.68,35.92,35.47,35.53,2088300,CBRE
2017-08-24,35.74,36.12,35.72,35.85,2103900,CBRE
2017-08-25,36.0,36.1,35.33,35.36,1043600,CBRE
2017-08-28,35.53,35.81,35.29,35.5,1326900,CBRE
2017-08-29,35.16,35.33,35.0,35.15,1129200,CBRE
2017-08-30,35.14,35.59,35.03,35.46,1378400,CBRE
2017-08-31,35.65,36.14,35.54,36.08,2051100,CBRE
2017-09-01,36.16,36.39,36.08,36.34,1069800,CBRE
2017-09-05,36.24,36.5,35.57,35.99,1747800,CBRE
2017-09-06,36.04,36.17,35.66,35.68,1853100,CBRE
2017-09-07,35.84,36.28,35.74,36.0,1948200,CBRE
2017-09-08,35.91,36.44,35.83,36.24,1479500,CBRE
2017-09-11,36.58,37.23,36.49,36.99,2039800,CBRE
2017-09-12,37.11,37.34,36.83,37.31,1248900,CBRE
2017-09-13,37.12,37.44,37.07,37.44,1208500,CBRE
2017-09-14,37.41,37.41,36.92,36.96,1514200,CBRE
2017-09-15,36.72,36.87,36.14,36.62,2235000,CBRE
2017-09-18,36.67,36.79,36.52,36.65,1353900,CBRE
2017-09-19,36.73,36.95,36.61,36.94,1448200,CBRE
2017-09-20,36.86,37.16,36.79,37.13,1624400,CBRE
2017-09-21,37.31,37.52,37.13,37.19,2114700,CBRE
2017-09-22,37.1,37.28,37.04,37.18,1231700,CBRE
2017-09-25,37.18,37.54,37.12,37.4,1108800,CBRE
2017-09-26,37.44,37.95,37.39,37.72,1272600,CBRE
2017-09-27,38.0,38.14,37.39,37.9,1800200,CBRE
2017-09-28,37.87,38.23,37.79,37.87,1485400,CBRE
2017-09-29,37.89,38.02,37.63,37.88,1418500,CBRE
2017-10-02,37.95,38.3,37.86,38.22,1172100,CBRE
2017-10-03,38.23,38.41,38.07,38.33,1602000,CBRE
2017-10-04,38.33,38.68,38.25,38.63,1201400,CBRE
2017-10-05,38.66,39.08,38.65,38.75,1578200,CBRE
2017-10-06,38.72,38.89,38.59,38.84,1379200,CBRE
2017-10-09,38.84,38.85,38.42,38.81,862600,CBRE
2017-10-10,38.85,39.09,38.68,39.06,1260100,CBRE
2017-10-11,39.07,39.34,39.0,39.23,2094100,CBRE
2017-10-12,39.17,39.49,39.08,39.28,1414800,CBRE
2017-10-13,39.37,39.64,39.18,39.59,955100,CBRE
2017-10-16,39.56,39.63,39.29,39.52,770200,CBRE
2017-10-17,39.53,39.84,39.47,39.66,1664500,CBRE
2017-10-18,39.71,40.01,39.66,39.96,1498400,CBRE
2017-10-19,39.73,40.01,39.56,40.01,2022700,CBRE
2017-10-20,40.19,40.35,39.85,40.24,1402600,CBRE
2017-10-23,40.24,40.31,39.58,39.6,1544600,CBRE
2017-10-24,39.6,40.02,39.29,39.52,2090900,CBRE
2017-10-25,39.45,39.45,38.77,39.0,2126600,CBRE
2017-10-26,39.23,39.67,39.23,39.59,1353800,CBRE
2017-10-27,39.58,39.6,39.02,39.37,653300,CBRE
2017-10-30,39.16,39.44,39.11,39.24,924800,CBRE
2017-10-31,39.32,39.45,39.07,39.32,1780000,CBRE
2017-11-01,39.61,39.75,39.02,39.25,2085200,CBRE
2017-11-02,39.31,39.44,38.78,39.21,2319100,CBRE
2017-11-03,39.4,40.27,39.29,39.9,3541200,CBRE
