Date,Open,High,Low,Close,Volume,Name
2017-07-03,45.98,47.12,45.94,47.01,1242900,LB
2017-07-05,47.02,47.36,45.34,45.78,3720300,LB
2017-07-06,41.95,42.25,39.08,39.33,14315900,LB
2017-07-07,39.52,40.03,38.0,38.16,10146300,LB
2017-07-10,38.09,38.19,37.09,37.35,7288000,LB
2017-07-11,37.35,37.5,36.67,37.05,4737100,LB
2017-07-12,37.42,37.48,36.76,37.37,3753400,LB
2017-07-13,37.64,38.54,37.58,38.39,4297400,LB
2017-07-14,38.49,38.83,38.37,38.54,2472700,LB
2017-07-17,38.62,39.18,38.43,38.48,2120600,LB
2017-07-18,38.39,38.48,37.54,37.77,2698800,LB
2017-07-19,37.23,37.87,37.04,37.71,2599600,LB
2017-07-20,37.79,38.26,37.46,38.11,1720300,LB
2017-07-21,38.01,38.21,37.61,38.02,2249400,LB
2017-07-24,37.74,37.86,37.33,37.44,1950100,LB
2017-07-25,37.62,38.96,37.44,38.43,3000600,LB
2017-07-26,38.4,38.51,37.86,38.08,1696800,LB
2017-07-27,38.07,39.08,37.69,38.89,2696500,LB
2017-07-28,38.81,39.08,38.18,38.63,2327200,LB
2017-07-31,38.67,39.33,38.17,39.25,3280100,LB
2017-08-01,39.25,39.47,38.84,39.14,2435200,LB
2017-08-02,38.98,39.36,37.33,37.49,4429600,LB
2017-08-03,35.62,37.29,34.92,35.19,11869500,LB
2017-08-04,35.54,36.71,35.46,36.63,6531500,LB
2017-08-07,36.63,36.86,36.19,36.69,2576100,LB
2017-08-08,36.88,37.22,35.99,36.1,2934900,LB
2017-08-09,35.9,36.44,35.32,36.09,2424200,LB
2017-08-10,35.57,35.83,34.87,34.89,5003200,LB
2017-08-11,34.59,35.39,34.49,34.58,3752300,LB
2017-08-14,34.77,35.13,34.25,34.31,4458300,LB
2017-08-15,34.03,34.09,32.99,33.04,4941600,LB
2017-08-16,33.4,34.25,33.09,33.46,8012000,LB
2017-08-17,31.04,32.27,30.07,32.26,25065300,LB
2017-08-18,32.27,32.36,30.8,31.1,7048000,LB
2017-08-21,31.05,31.54,30.68,31.17,4045300,LB
2017-08-22,31.43,31.68,31.12,31.56,3438100,LB
2017-08-23,31.34,31.7,30.85,31.04,3088400,LB
2017-08-24,31.42,32.04,30.93,31.14,4283000,LB
2017-08-25,31.26,31.8,31.1,31.41,3047600,LB
2017-08-28,31.53,31.6,30.95,31.31,2107200,LB
2017-08-29,30.94,31.42,30.77,31.37,3069800,LB
2017-08-30,31.42,31.75,30.93,30.98,3697400,LB
2017-08-31,31.27,31.51,30.91,31.11,4525100,LB
2017-09-01,31.12,32.61,31.06,32.18,4665800,LB
2017-09-05,32.18,32.3,31.16,31.51,4176400,LB
2017-09-06,31.55,32.4,31.55,32.13,6892200,LB
2017-09-07,32.34,32.73,31.64,32.09,2559200,LB
2017-09-08,32.05,32.14,31.58,31.87,2452700,LB
2017-09-11,32.04,32.76,31.96,32.56,3070300,LB
2017-09-12,32.96,34.4,32.82,33.81,4674700,LB
2017-09-13,33.75,35.11,33.68,34.76,6244200,LB
2017-09-14,34.74,34.9,34.1,34.71,4120000,LB
2017-09-15,34.39,34.87,34.0,34.82,5677700,LB
2017-09-18,35.1,35.46,34.24,34.34,4450300,LB
2017-09-19,34.46,34.53,33.36,33.7,3260100,LB
2017-09-20,32.92,33.1,31.72,31.98,6307900,LB
2017-09-21,32.04,32.07,31.53,31.68,3697100,LB
2017-09-22,31.8,34.25,31.61,34.06,7464900,LB
2017-09-25,33.79,35.2,33.79,35.13,6035800,LB
2017-09-26,36.11,37.14,36.04,36.55,9443600,LB
