Date,Open,High,Low,Close,Volume,Name
2017-08-10 09:30:00,92.62,93.0,92.07,92.19,0,AVY
2017-08-10 10:30:00,92.21,92.21,91.82,91.88,44858,AVY
2017-08-10 11:30:00,91.87,92.09,91.87,92.05,28875,AVY
2017-08-10 12:30:00,92.04,92.45,91.93,92.4,44352,AVY
2017-08-10 13:30:00,92.34,92.36,92.18,92.31,39256,AVY
2017-08-10 14:30:00,92.33,92.4,91.86,91.89,70934,AVY
2017-08-10 15:30:00,91.91,92.03,91.77,91.86,95303,AVY
2017-08-10 16:00:00,91.93,92.06,91.93,91.93,0,AVY
2017-08-10 17:00:00,91.92,91.92,91.92,91.92,0,AVY
2017-08-11 09:00:00,91.9,91.9,91.3,91.3,0,AVY
2017-08-11 09:30:00,92.07,92.78,91.77,92.76,56461,AVY
2017-08-11 10:30:00,92.71,92.92,92.54,92.59,37331,AVY
2017-08-11 11:30:00,92.61,92.91,92.56,92.8,32615,AVY
2017-08-11 12:30:00,92.85,92.95,92.79,92.86,24114,AVY
2017-08-11 13:30:00,92.86,93.92,92.81,93.09,123540,AVY
2017-08-11 14:30:00,93.08,93.08,92.92,93.04,66521,AVY
2017-08-11 15:30:00,93.04,93.14,92.92,92.98,90039,AVY
2017-08-11 16:00:00,93.02,93.02,93.02,93.02,0,AVY
2017-08-14 09:30:00,93.85,93.99,93.42,93.66,53569,AVY
2017-08-14 10:30:00,93.68,93.78,93.57,93.57,42720,AVY
2017-08-14 11:30:00,93.58,93.68,93.54,93.54,31585,AVY
2017-08-14 12:30:00,93.56,93.65,93.55,93.55,21609,AVY
2017-08-14 13:30:00,93.52,93.59,93.47,93.55,32277,AVY
2017-08-14 14:30:00,93.58,93.73,93.5,93.72,36410,AVY
2017-08-14 15:30:00,93.74,93.75,93.6,93.66,85925,AVY
2017-08-14 16:00:00,93.68,93.7,93.63,93.68,0,AVY
2017-08-15 09:30:00,93.57,94.11,93.57,93.65,61358,AVY
2017-08-15 10:30:00,93.56,93.79,93.45,93.67,55213,AVY
2017-08-15 11:30:00,93.65,93.65,93.44,93.51,28464,AVY
2017-08-15 12:30:00,93.46,93.65,93.43,93.44,26933,AVY
2017-08-15 13:30:00,93.44,93.63,93.42,93.57,48933,AVY
2017-08-15 14:30:00,93.57,93.59,93.46,93.59,66749,AVY
2017-08-15 15:30:00,93.6,93.66,93.51,93.52,109366,AVY
2017-08-15 16:00:00,93.52,93.63,93.52,93.63,0,AVY
2017-08-15 17:00:00,93.54,93.54,93.54,93.54,0,AVY
2017-08-16 09:30:00,93.98,93.99,93.79,93.9,41341,AVY
2017-08-16 10:30:00,93.9,94.27,93.85,94.15,49108,AVY
2017-08-16 11:30:00,94.12,94.2,94.04,94.16,51906,AVY
2017-08-16 12:30:00,94.19,94.21,94.14,94.21,54281,AVY
2017-08-16 13:30:00,94.25,94.59,94.23,94.45,65517,AVY
2017-08-16 14:30:00,94.43,94.55,94.37,94.48,58757,AVY
2017-08-16 15:30:00,94.47,94.64,94.44,94.64,92471,AVY
2017-08-16 16:00:00,94.65,94.65,94.65,94.65,0,AVY
2017-08-16 18:00:00,94.65,94.65,94.65,94.65,0,AVY
2017-08-17 09:00:00,94.6,94.6,94.6,94.6,0,AVY
2017-08-17 09:30:00,94.44,94.54,93.93,93.93,34352,AVY
2017-08-17 10:30:00,94.06,94.26,94.02,94.08,30666,AVY
2017-08-17 11:30:00,94.02,94.11,93.87,93.94,21035,AVY
2017-08-17 12:30:00,93.9,93.95,93.63,93.7,25009,AVY
2017-08-17 13:30:00,93.74,93.76,93.43,93.49,41901,AVY
2017-08-17 14:30:00,93.49,93.58,93.39,93.48,55155,AVY
2017-08-17 15:30:00,93.42,93.43,93.13,93.21,116780,AVY
2017-08-17 16:00:00,93.16,93.56,93.16,93.16,0,AVY
2017-08-17 18:00:00,93.16,93.16,93.16,93.16,0,AVY
2017-08-18 07:00:00,93.52,93.52,93.52,93.52,0,AVY
2017-08-18 09:30:00,93.02,93.14,92.58,92.82,69611,AVY
2017-08-18 10:30:00,92.79,93.03,92.75,92.97,26913,AVY
2017-08-18 11:30:00,93.02,93.15,92.98,93.15,17873,AVY
2017-08-18 12:30:00,93.11,93.25,93.1,93.13,24496,AVY
2017-08-18 13:30:00,93.14,93.16,92.92,93.0,22816,AVY
2017-08-18 14:30:00,92.99,93.14,92.99,92.99,41878,AVY
2017-08-18 15:30:00,92.99,93.13,92.96,93.03,99175,AVY
2017-08-18 16:00:00,93.04,93.06,93.02,93.06,0,AVY
2017-08-21 08:00:00,93.2,93.2,93.2,93.2,0,AVY
2017-08-21 09:30:00,93.04,93.39,92.7,92.83,43329,AVY
2017-08-21 10:30:00,92.92,93.19,92.9,92.97,19498,AVY
2017-08-21 11:30:00,92.94,92.95,92.67,92.75,15390,AVY
2017-08-21 12:30:00,92.77,92.81,92.64,92.64,18009,AVY
2017-08-21 13:30:00,92.6,92.75,92.52,92.53,30966,AVY
2017-08-21 14:30:00,92.54,92.82,92.35,92.82,63734,AVY
2017-08-21 15:30:00,92.82,92.99,92.79,92.82,99397,AVY
2017-08-21 16:00:00,92.81,92.83,92.8,92.81,0,AVY
2017-08-22 09:30:00,92.48,93.15,92.06,93.0,160354,AVY
2017-08-22 10:30:00,93.0,93.22,92.94,92.94,58534,AVY
2017-08-22 11:30:00,92.99,93.23,92.99,93.09,44073,AVY
2017-08-22 12:30:00,93.1,93.21,93.06,93.16,47096,AVY
2017-08-22 13:30:00,93.17,93.18,93.03,93.12,64605,AVY
2017-08-22 14:30:00,93.15,93.21,93.02,93.14,86042,AVY
2017-08-22 15:30:00,93.15,93.25,93.1,93.18,116652,AVY
2017-08-22 16:00:00,93.19,93.19,93.19,93.19,0,AVY
2017-08-22 17:00:00,93.21,93.21,93.21,93.21,0,AVY
2017-08-23 09:30:00,92.88,93.89,92.88,93.36,67567,AVY
2017-08-23 10:30:00,93.31,93.66,93.21,93.62,61110,AVY
2017-08-23 11:30:00,93.62,93.72,93.51,93.62,41265,AVY
2017-08-23 12:30:00,93.61,93.81,93.45,93.56,39133,AVY
2017-08-23 13:30:00,93.56,93.58,93.0,93.0,73627,AVY
2017-08-23 14:30:00,93.0,93.17,92.87,93.12,95706,AVY
2017-08-23 15:30:00,93.14,93.26,92.94,93.0,170113,AVY
2017-08-23 16:00:00,93.04,93.04,93.04,93.04,0,AVY
2017-08-24 08:00:00,93.04,93.04,93.04,93.04,0,AVY
2017-08-24 09:30:00,93.44,93.44,92.78,92.92,50842,AVY
2017-08-24 10:30:00,92.87,93.03,92.48,92.48,36451,AVY
2017-08-24 11:30:00,92.48,92.8,92.46,92.8,28216,AVY
2017-08-24 12:30:00,92.87,93.0,92.82,92.88,16189,AVY
2017-08-24 13:30:00,92.86,92.92,92.78,92.9,38014,AVY
2017-08-24 14:30:00,92.93,93.16,92.88,93.14,49981,AVY
2017-08-24 15:30:00,93.11,93.13,92.91,92.96,103003,AVY
2017-08-24 16:00:00,92.96,92.97,92.93,92.97,0,AVY
2017-08-25 09:30:00,93.29,93.67,93.07,93.58,24506,AVY
2017-08-25 10:30:00,93.57,93.61,93.3,93.43,22848,AVY
2017-08-25 11:30:00,93.43,93.65,93.37,93.65,18451,AVY
2017-08-25 12:30:00,93.68,93.71,93.64,93.69,14773,AVY
2017-08-25 13:30:00,93.69,93.8,93.68,93.78,20553,AVY
2017-08-25 14:30:00,93.8,93.86,93.73,93.8,31010,AVY
2017-08-25 15:30:00,93.78,93.81,93.62,93.69,79481,AVY
2017-08-25 16:00:00,93.67,93.67,93.67,93.67,0,AVY
2017-08-28 09:30:00,94.0,94.0,93.42,93.55,39365,AVY
2017-08-28 10:30:00,93.54,93.55,93.35,93.43,37361,AVY
2017-08-28 11:30:00,93.41,93.88,93.38,93.58,60457,AVY
2017-08-28 12:30:00,93.6,93.65,93.44,93.47,38685,AVY
2017-08-28 13:30:00,93.48,93.52,93.41,93.47,43349,AVY
2017-08-28 14:30:00,93.43,93.43,93.34,93.39,46393,AVY
2017-08-28 15:30:00,93.39,93.42,93.25,93.3,102074,AVY
2017-08-28 16:00:00,93.3,93.3,93.3,93.3,0,AVY
2017-08-28 17:00:00,93.11,93.11,93.1,93.1,0,AVY
2017-08-28 18:00:00,93.05,93.05,93.05,93.05,0,AVY
2017-08-29 06:00:00,93.02,93.02,93.02,93.02,0,AVY
2017-08-29 08:00:00,93.0,93.05,92.77,93.0,0,AVY
2017-08-29 09:30:00,93.17,93.3,93.08,93.15,82193,AVY
2017-08-29 10:30:00,93.18,93.38,93.16,93.34,31386,AVY
2017-08-29 11:30:00,93.31,93.38,93.28,93.33,48881,AVY
2017-08-29 12:30:00,93.33,93.42,93.26,93.31,56869,AVY
2017-08-29 13:30:00,93.33,93.65,93.31,93.64,59675,AVY
2017-08-29 14:30:00,93.67,93.69,93.42,93.54,48562,AVY
2017-08-29 15:30:00,93.56,93.56,93.44,93.5,78152,AVY
2017-08-29 16:00:00,93.45,93.45,93.45,93.45,36381,AVY
2017-08-30 09:30:00,93.48,93.86,93.48,93.72,0,AVY
2017-08-30 10:30:00,93.73,93.83,93.52,93.56,53562,AVY
2017-08-30 11:30:00,93.56,93.69,93.43,93.64,62378,AVY
2017-08-30 12:30:00,93.63,93.69,93.61,93.69,36414,AVY
2017-08-30 13:30:00,93.7,94.1,93.7,94.07,41482,AVY
2017-08-30 14:30:00,94.08,94.1,93.95,94.0,52255,AVY
